NUM;FILIAL_NAME;AMOUNT;TIME
17801;Тюмень;154,54;11.06.2022 13:00
17802;Тюмень;819,33;11.06.2022 13:05
17803;Тюмень;606,77;11.06.2022 13:16
17804;Тюмень;468,2;11.06.2022 13:30
17805;Тюмень;234,09;11.06.2022 13:41
17806;Тюмень;1000;11.06.2022 13:42
17807;Тюмень;616,37;11.06.2022 13:47
17808;Оренбург;554,01;11.06.2022 13:57
17810;Тюмень;1053,45;11.06.2022 14:34
17811;Тюмень;1170,48;11.06.2022 14:50
17812;Тюмень;1872,76;11.06.2022 14:43
17813;Тюмень;1851,69;11.06.2022 14:45
17814;Тюмень;325,41;11.06.2022 14:47
17815;Тюмень;1000;11.06.2022 14:49
17816;Тюмень;1000;11.06.2022 14:58
17818;Тюмень;117,05;11.06.2022 15:13
17819;Тюмень;5000;11.06.2022 15:23
17820;Тюмень;8988,57;11.06.2022 15:27
17821;Оренбург;1133,09;11.06.2022 15:28
17823;Тюмень;3000;11.06.2022 15:34
17824;Тюмень;3500;11.06.2022 15:34
17825;Тюмень;200;11.06.2022 15:40
17826;Тюмень;3979,63;11.06.2022 15:41
17827;Тюмень;1211,22;11.06.2022 15:41
17828;Тюмень;550;11.06.2022 15:42
17829;Тюмень;1160;11.06.2022 15:54
17830;Тюмень;480;11.06.2022 15:56
17831;Тюмень;500;11.06.2022 16:08
17832;Оренбург;1291,92;11.06.2022 16:42
17833;Тюмень;936,39;11.06.2022 16:55
17834;Тюмень;1521,63;11.06.2022 17:17
17835;Тюмень;5450;11.06.2022 17:14
17836;Тюмень;3628,49;11.06.2022 17:19
17837;Оренбург;1924,88;11.06.2022 17:30
17838;Тюмень;117,05;11.06.2022 17:43
17839;Тюмень;12223,22;11.06.2022 17:57
17840;Тюмень;936,39;11.06.2022 18:00
17841;Тюмень;2340,96;11.06.2022 18:05
17842;Тюмень;2748,28;11.06.2022 18:05
17843;Оренбург;200;11.06.2022 18:08
17844;Оренбург;330,81;11.06.2022 18:31
17845;Оренбург;370,82;11.06.2022 18:34
17846;Тюмень;5149,63;11.06.2022 18:48
17847;Тюмень;1170,48;11.06.2022 19:11
17848;Тюмень;300;11.06.2022 19:10
17849;Тюмень;468,19;11.06.2022 19:13
17850;Тюмень;234,09;11.06.2022 19:31
17851;Тюмень;819,33;11.06.2022 19:44
17852;Тюмень;1500;11.06.2022 19:48
17853;Тюмень;468,19;11.06.2022 20:30
17854;Тюмень;1521,63;11.06.2022 20:42
17855;Тюмень;248,49;11.06.2022 20:48
17856;Тюмень;5000;11.06.2022 20:53
17857;Тюмень;5925,98;11.06.2022 21:16
17858;Тюмень;315,56;11.06.2022 21:34
17859;Тюмень;2365,08;11.06.2022 22:21
17860;Тюмень;351,15;11.06.2022 23:35
17861;Барнаул;2000;12.06.2022 5:51
17862;Тюмень;1200;12.06.2022 6:09
17863;Тюмень;1170,48;12.06.2022 6:20
17864;Тюмень;590;12.06.2022 6:20
17865;Тюмень;351,15;12.06.2022 6:27
17866;Барнаул;126,38;12.06.2022 6:50
17867;Тюмень;600;12.06.2022 6:54
17868;Тюмень;1800;12.06.2022 7:23
17869;Тюмень;1000;12.06.2022 7:43
17870;Тюмень;2000;12.06.2022 7:43
17871;Тюмень;5000;12.06.2022 8:05
17872;Тюмень;493,33;12.06.2022 8:12
17873;Тюмень;3000;12.06.2022 8:14
17874;Барнаул;1982,96;12.06.2022 8:21
17875;Тюмень;351,15;12.06.2022 8:27
17876;Тюмень;819,33;12.06.2022 8:31
17877;Тюмень;6203,55;12.06.2022 8:39
17878;Тюмень;1755,72;12.06.2022 8:43
17879;Тюмень;65,08;12.06.2022 8:52
17880;Тюмень;234,09;12.06.2022 8:56
17881;Тюмень;2801,66;12.06.2022 9:06
17882;Тюмень;14000;12.06.2022 9:05
17883;Тюмень;14000;12.06.2022 9:05
17884;Тюмень;1000;12.06.2022 9:06
17885;Тюмень;943,87;12.06.2022 9:09
17886;Тюмень;1151,4;12.06.2022 9:11
17887;Тюмень;1521,6;12.06.2022 9:16
17888;Тюмень;93;12.06.2022 9:19
17889;Тюмень;1053,43;12.06.2022 9:29
17890;Тюмень;1200;12.06.2022 9:31
17891;Тюмень;304,32;12.06.2022 9:35
17892;Тюмень;2106,87;12.06.2022 9:39
17893;Тюмень;1050;12.06.2022 9:39
17894;Тюмень;3666,88;12.06.2022 9:48
17895;Тюмень;468,19;12.06.2022 9:46
17896;Тюмень;500;12.06.2022 9:50
17899;Тюмень;2071,01;12.06.2022 10:04
17900;Оренбург;2000;12.06.2022 10:06
17901;Тюмень;354;12.06.2022 10:09
17902;Тюмень;354,07;12.06.2022 10:16
17903;Тюмень;468,19;12.06.2022 10:17
17904;Тюмень;468,19;12.06.2022 10:24
17905;Оренбург;242,34;12.06.2022 10:24
17906;Тюмень;1776;12.06.2022 10:56
17907;Тюмень;90;12.06.2022 10:57
17908;Тюмень;1180;12.06.2022 10:58
17909;Тюмень;1399,41;12.06.2022 10:59
17910;Тюмень;1000;12.06.2022 11:00
17911;Тюмень;600;12.06.2022 11:04
17912;Тюмень;7836,18;12.06.2022 11:14
17913;Тюмень;1173,05;12.06.2022 11:18
17914;Тюмень;234,09;12.06.2022 11:21
17915;Оренбург;141,75;12.06.2022 11:22
17916;Тюмень;1000;12.06.2022 11:32
17917;Оренбург;422,38;12.06.2022 11:34
17918;Тюмень;452,81;12.06.2022 11:50
17919;Тюмень;2106,86;12.06.2022 11:50
17920;Тюмень;500;12.06.2022 11:53
17921;Тюмень;468,2;12.06.2022 12:01
17922;Тюмень;1587,41;12.06.2022 12:18
17923;Тюмень;1308,73;12.06.2022 12:32
17924;Тюмень;230;12.06.2022 12:35
17925;Тюмень;800;12.06.2022 12:37
17926;Тюмень;117,05;12.06.2022 12:39
17927;Тюмень;1200;12.06.2022 12:43
17928;Тюмень;708;12.06.2022 12:47
17929;Барнаул;163,94;12.06.2022 12:51
17930;Тюмень;1000;12.06.2022 13:02
17931;Тюмень;175,57;12.06.2022 13:06
17932;Тюмень;44,24;12.06.2022 13:08
17933;Тюмень;480;12.06.2022 13:11
17934;Тюмень;603,15;12.06.2022 13:24
17935;Тюмень;5000;12.06.2022 13:26
17936;Тюмень;1200;12.06.2022 13:29
17937;Оренбург;478,13;12.06.2022 13:48
17938;Тюмень;1017,93;12.06.2022 14:03
17939;Тюмень;400;12.06.2022 14:13
17940;Тюмень;993,62;12.06.2022 14:20
17941;Тюмень;351,15;12.06.2022 14:21
17942;Тюмень;2356,2;12.06.2022 14:28
17943;Тюмень;600;12.06.2022 14:28
17944;Тюмень;117,05;12.06.2022 14:33
17945;Тюмень;325,86;12.06.2022 14:37
17946;Тюмень;177,79;12.06.2022 14:56
17947;Тюмень;600;12.06.2022 15:04
17948;Тюмень;480;12.06.2022 15:06
17949;Тюмень;1229,82;12.06.2022 15:06
17950;Тюмень;1000;12.06.2022 15:15
17951;Оренбург;3618,51;12.06.2022 15:22
17952;Тюмень;342,41;12.06.2022 15:58
17953;Тюмень;492,5;12.06.2022 15:56
17954;Тюмень;234,09;12.06.2022 16:33
17955;Тюмень;600;12.06.2022 16:32
17956;Тюмень;4810,4;12.06.2022 16:34
17957;Тюмень;1000;12.06.2022 16:45
17958;Тюмень;455;12.06.2022 16:51
17959;Тюмень;439,64;12.06.2022 16:58
17960;Тюмень;739,39;12.06.2022 16:59
17961;Тюмень;327,85;12.06.2022 17:04
17962;Тюмень;1180;12.06.2022 17:24
17963;Тюмень;1053,43;12.06.2022 17:32
17964;Тюмень;294,09;12.06.2022 17:40
17965;Тюмень;117,05;12.06.2022 18:04
17966;Тюмень;1404,58;12.06.2022 18:13
17967;Оренбург;116,94;12.06.2022 18:28
17968;Тюмень;702,29;12.06.2022 18:55
17969;Тюмень;1287,53;12.06.2022 19:04
17970;Тюмень;1591,86;12.06.2022 19:18
17971;Тюмень;3000;12.06.2022 19:29
17972;Тюмень;4600;12.06.2022 19:55
17973;Тюмень;702,29;12.06.2022 20:18
17974;Тюмень;936,39;12.06.2022 20:20
17975;Тюмень;351,15;12.06.2022 20:35
17976;Тюмень;731,56;12.06.2022 20:37
17977;Тюмень;936,38;12.06.2022 20:45
17978;Оренбург;214,03;12.06.2022 20:58
17979;Тюмень;3043,25;12.06.2022 20:55
17980;Тюмень;4447,82;12.06.2022 20:56
17982;Тюмень;6086,49;12.06.2022 21:29
17983;Тюмень;2692,11;12.06.2022 21:32
17984;Тюмень;178,03;12.06.2022 21:45
17985;Тюмень;1000;12.06.2022 22:19
17986;Тюмень;6788,79;12.06.2022 22:56
17987;Тюмень;148,41;12.06.2022 23:14
17988;Тюмень;312,63;13.06.2022 0:09
17989;Тюмень;5000;13.06.2022 4:20
17990;Тюмень;1000;13.06.2022 4:38
17991;Барнаул;3000;13.06.2022 7:00
17992;Тюмень;1000;13.06.2022 7:01
17993;Тюмень;3000;13.06.2022 7:02
17994;Тюмень;1150;13.06.2022 7:05
17995;Тюмень;500;13.06.2022 7:05
17996;Тюмень;553,32;13.06.2022 7:17
17997;Тюмень;585,24;13.06.2022 7:32
17998;Оренбург;308,68;13.06.2022 7:39
17999;Тюмень;4000;13.06.2022 7:46
18000;Тюмень;1447,83;13.06.2022 7:45
18001;Тюмень;3000;13.06.2022 7:54
18002;Тюмень;2038,04;13.06.2022 8:11
18003;Тюмень;702,27;13.06.2022 8:20
18004;Тюмень;600;13.06.2022 8:27
18005;Оренбург;4049,84;13.06.2022 8:37
18006;Тюмень;162,93;13.06.2022 8:53
18007;Тюмень;1000;13.06.2022 8:52
18008;Тюмень;500;13.06.2022 8:55
18009;Тюмень;461,12;13.06.2022 8:55
18010;Тюмень;10000;13.06.2022 9:04
18011;Тюмень;1100;13.06.2022 9:10
18012;Тюмень;1000;13.06.2022 9:11
18013;Тюмень;15000;13.06.2022 9:15
18014;Тюмень;2556,96;13.06.2022 9:18
18015;Тюмень;2503,89;13.06.2022 9:28
18016;Тюмень;789,6;13.06.2022 9:33
18017;Тюмень;460;13.06.2022 9:50
18018;Тюмень;1000;13.06.2022 10:17
18019;Тюмень;1000;13.06.2022 10:29
18020;Тюмень;816,34;13.06.2022 10:37
18022;Тюмень;468,18;13.06.2022 11:11
18023;Тюмень;1872,78;13.06.2022 11:01
18024;Тюмень;1800;13.06.2022 11:04
18025;Тюмень;600;13.06.2022 11:22
18026;Тюмень;600;13.06.2022 11:25
18027;Барнаул;2000;13.06.2022 11:30
18028;Тюмень;2000;13.06.2022 11:28
18029;Тюмень;2000;13.06.2022 11:34
18030;Оренбург;121,18;13.06.2022 11:40
18031;Тюмень;480;13.06.2022 12:32
18032;Тюмень;500;13.06.2022 12:42
18033;Тюмень;2223,91;13.06.2022 12:48
18034;Тюмень;406,09;13.06.2022 12:52
18035;Тюмень;550;13.06.2022 12:51
18036;Тюмень;1000;13.06.2022 12:54
18037;Тюмень;1180;13.06.2022 13:21
18038;Тюмень;354;13.06.2022 13:22
18039;Тюмень;933,88;13.06.2022 13:26
18040;Тюмень;468,19;13.06.2022 13:26
18041;Тюмень;776,38;13.06.2022 13:30
18042;Тюмень;468,19;13.06.2022 13:28
18043;Тюмень;1000;13.06.2022 13:34
18044;Тюмень;600;13.06.2022 13:36
18045;Тюмень;500;13.06.2022 13:36
18046;Тюмень;87,31;13.06.2022 13:39
18047;Тюмень;8000;13.06.2022 13:42
18048;Тюмень;431,19;13.06.2022 13:45
18049;Тюмень;4354,3;13.06.2022 13:53
18050;Тюмень;200;13.06.2022 13:58
18051;Тюмень;470;13.06.2022 14:07
18052;Тюмень;500;13.06.2022 14:12
18053;Тюмень;351,15;13.06.2022 14:32
18054;Тюмень;400;13.06.2022 14:46
18055;Тюмень;13000;13.06.2022 14:53
18056;Тюмень;1770;13.06.2022 15:08
18057;Тюмень;2692,11;13.06.2022 15:26
18058;Тюмень;600;13.06.2022 15:26
18059;Тюмень;470;13.06.2022 15:52
18060;Тюмень;351,15;13.06.2022 16:00
18061;Тюмень;351,15;13.06.2022 16:00
18062;Тюмень;2053,07;13.06.2022 16:04
18063;Тюмень;2586,76;13.06.2022 16:32
18064;Тюмень;600;13.06.2022 16:52
18065;Тюмень;565,16;13.06.2022 16:59
18066;Тюмень;1176,21;13.06.2022 17:01
18067;Тюмень;594,96;13.06.2022 18:29
18068;Тюмень;468,19;13.06.2022 18:58
18069;Тюмень;445,72;13.06.2022 19:06
18070;Тюмень;97,74;13.06.2022 19:59
18071;Тюмень;234,09;13.06.2022 20:01
18072;Тюмень;68,95;13.06.2022 20:14
18073;Тюмень;585,24;13.06.2022 20:19
18074;Оренбург;48,46;13.06.2022 21:39
18075;Тюмень;117,05;13.06.2022 22:08
18077;Тюмень;500;14.06.2022 6:03
18078;Тюмень;1500;14.06.2022 6:32
18079;Тюмень;600;14.06.2022 6:59
18080;Тюмень;3658,45;14.06.2022 7:16
18081;Тюмень;794,96;14.06.2022 7:19
18082;Тюмень;1000;14.06.2022 7:52
18083;Тюмень;465;14.06.2022 8:04
18084;Тюмень;1200;14.06.2022 8:07
18085;Тюмень;1200;14.06.2022 8:22
18086;Тюмень;936,38;14.06.2022 8:33
18087;Тюмень;3000;14.06.2022 8:43
18088;Тюмень;5000;14.06.2022 8:56
18089;Тюмень;900;14.06.2022 9:00
18090;Тюмень;936,38;14.06.2022 9:06
18091;Тюмень;468,19;14.06.2022 9:06
18093;Тюмень;700;14.06.2022 9:31
18094;Тюмень;1755,72;14.06.2022 10:11
18095;Тюмень;1000;14.06.2022 10:18
18096;Тюмень;2400;14.06.2022 10:45
18097;Тюмень;1770;14.06.2022 10:49
18098;Тюмень;7725,17;14.06.2022 11:14
18099;Оренбург;300;14.06.2022 11:14
18100;Тюмень;470;14.06.2022 11:41
18101;Тюмень;1180;14.06.2022 12:15
18102;Тюмень;30;14.06.2022 12:19
18103;Тюмень;600;14.06.2022 12:25
18104;Тюмень;600;14.06.2022 12:51
18106;Оренбург;439,3;14.06.2022 13:05
18107;Тюмень;1170,48;14.06.2022 13:06
18108;Тюмень;2000;14.06.2022 13:12
18109;Тюмень;1020,32;14.06.2022 13:22
18110;Тюмень;702,27;14.06.2022 13:38
18111;Тюмень;1500;14.06.2022 13:43
18112;Тюмень;1000;14.06.2022 13:44
18113;Тюмень;470;14.06.2022 14:04
18114;Тюмень;600;14.06.2022 14:07
18115;Тюмень;468,19;14.06.2022 14:08
18116;Тюмень;2000;14.06.2022 14:12
18117;Тюмень;11587,74;14.06.2022 14:16
18118;Тюмень;2000;14.06.2022 14:23
18119;Тюмень;702,29;14.06.2022 14:30
18120;Тюмень;1180;14.06.2022 15:06
18121;Тюмень;234,09;14.06.2022 15:10
18122;Тюмень;351,14;14.06.2022 15:11
18123;Тюмень;4500;14.06.2022 15:47
18124;Тюмень;1000;14.06.2022 15:50
18125;Тюмень;1000;14.06.2022 15:54
18126;Тюмень;600;14.06.2022 16:00
18127;Тюмень;646,1;14.06.2022 16:29
18128;Тюмень;2400;14.06.2022 16:32
18129;Тюмень;1817,64;14.06.2022 16:35
18130;Тюмень;1521,63;14.06.2022 16:37
18131;Тюмень;6000;14.06.2022 17:35
18132;Тюмень;2223,91;14.06.2022 17:51
18133;Тюмень;234,09;14.06.2022 17:49
18134;Тюмень;702,3;14.06.2022 17:54
18135;Тюмень;1404,57;14.06.2022 18:00
18136;Тюмень;4456,93;14.06.2022 18:21
18137;Тюмень;5000;14.06.2022 18:52
18138;Тюмень;1150;14.06.2022 19:09
18139;Оренбург;310,8;14.06.2022 19:26
18140;Тюмень;1100;14.06.2022 19:57
18141;Тюмень;1500;14.06.2022 20:05
18142;Тюмень;1000;14.06.2022 22:35
18143;Тюмень;1783,53;15.06.2022 0:20
18144;Барнаул;2000;15.06.2022 5:01
18145;Тюмень;800;15.06.2022 6:39
18146;Тюмень;2000;15.06.2022 6:57
18147;Тюмень;2000;15.06.2022 7:04
18148;Тюмень;117,05;15.06.2022 7:26
18149;Тюмень;1000;15.06.2022 7:38
18150;Тюмень;1200;15.06.2022 7:40
18151;Оренбург;9000;15.06.2022 7:43
18152;Тюмень;1000;15.06.2022 8:01
18153;Тюмень;2950;15.06.2022 8:04
18154;Тюмень;351,15;15.06.2022 8:09
18155;Тюмень;1000;15.06.2022 8:22
18156;Тюмень;1180;15.06.2022 8:34
18157;Тюмень;117,05;15.06.2022 8:40
18158;Тюмень;500;15.06.2022 10:26
18159;Тюмень;600;15.06.2022 10:28
18160;Тюмень;1200;15.06.2022 10:30
18161;Тюмень;1000;15.06.2022 10:33
18163;Оренбург;145,4;15.06.2022 10:43
18164;Тюмень;600;15.06.2022 10:53
18165;Тюмень;500;15.06.2022 10:59
18166;Тюмень;1770;15.06.2022 11:13
18167;Тюмень;447,5;15.06.2022 11:21
18168;Тюмень;1000;15.06.2022 11:25
18169;Тюмень;1000;15.06.2022 11:32
18170;Тюмень;3500;15.06.2022 11:36
18171;Тюмень;1200;15.06.2022 11:37
18172;Тюмень;600;15.06.2022 11:42
18173;Тюмень;1500;15.06.2022 11:44
18174;Тюмень;600;15.06.2022 12:18
18175;Тюмень;708;15.06.2022 12:24
18176;Тюмень;3000;15.06.2022 12:37
18177;Тюмень;1200;15.06.2022 12:51
18178;Тюмень;1000;15.06.2022 13:09
18179;Тюмень;5000;15.06.2022 13:44
18180;Тюмень;1872,78;15.06.2022 13:58
18181;Тюмень;600;15.06.2022 14:23
18182;Тюмень;5000;15.06.2022 15:32
18183;Тюмень;300;15.06.2022 16:00
18184;Тюмень;600;15.06.2022 16:27
18185;Тюмень;1000;15.06.2022 16:28
18186;Тюмень;2692,11;15.06.2022 17:41
18187;Тюмень;1000;15.06.2022 18:57
18188;Тюмень;10000;15.06.2022 19:07
18189;Оренбург;48,46;15.06.2022 21:16
18190;Тюмень;1989,81;15.06.2022 21:42
18191;Тюмень;5000;16.06.2022 6:03
18192;Тюмень;1000;16.06.2022 6:42
18193;Тюмень;5000;16.06.2022 7:51
18194;Тюмень;2400;16.06.2022 8:04
18195;Тюмень;1200;16.06.2022 8:12
18196;Тюмень;550;16.06.2022 8:23
18197;Тюмень;2950;16.06.2022 9:25
18198;Тюмень;1100;16.06.2022 9:34
18199;Тюмень;1212,71;16.06.2022 9:44
18200;Тюмень;1000;16.06.2022 9:44
18201;Тюмень;1800;16.06.2022 9:51
18202;Тюмень;800;16.06.2022 9:56
18203;Тюмень;900;16.06.2022 10:02
18204;Тюмень;600;16.06.2022 10:38
18205;Тюмень;1100;16.06.2022 10:41
18206;Тюмень;1062;16.06.2022 11:09
18207;Тюмень;1200;16.06.2022 11:36
18208;Тюмень;200;16.06.2022 12:06
18209;Тюмень;2000;16.06.2022 12:10
18210;Тюмень;600;16.06.2022 12:15
18211;Тюмень;1000;16.06.2022 12:38
18212;Тюмень;1180;16.06.2022 12:54
18213;Тюмень;1000;16.06.2022 12:57
18214;Тюмень;590;16.06.2022 12:57
18215;Тюмень;1000;16.06.2022 13:25
18216;Тюмень;3000;16.06.2022 13:42
18217;Тюмень;2000;16.06.2022 13:52
18218;Тюмень;600;16.06.2022 15:50
18219;Тюмень;600;16.06.2022 16:00
18220;Тюмень;500;16.06.2022 16:59
18221;Тюмень;1200;16.06.2022 17:10
18223;Тюмень;2000;16.06.2022 18:44
18224;Тюмень;585,23;16.06.2022 20:16
18225;Тюмень;900;16.06.2022 20:57
18226;Тюмень;1000;17.06.2022 5:12
18227;Тюмень;1800;17.06.2022 5:12
18228;Тюмень;48,1;17.06.2022 7:05
18229;Тюмень;600;17.06.2022 7:21
18230;Тюмень;1028,61;17.06.2022 7:50
18231;Тюмень;1000;17.06.2022 7:58
18232;Тюмень;500;17.06.2022 8:26
18233;Тюмень;2000;17.06.2022 8:38
18234;Тюмень;966,68;17.06.2022 8:55
18235;Тюмень;354;17.06.2022 9:05
18236;Тюмень;1000;17.06.2022 9:07
18237;Тюмень;590;17.06.2022 9:12
18238;Тюмень;3000;17.06.2022 9:24
18239;Тюмень;660;17.06.2022 9:37
18240;Тюмень;550;17.06.2022 9:44
18241;Тюмень;1000;17.06.2022 10:03
18242;Тюмень;1000;17.06.2022 10:14
18243;Тюмень;5000;17.06.2022 10:53
18244;Барнаул;106,33;17.06.2022 11:12
18246;Тюмень;500;17.06.2022 11:34
18247;Тюмень;250;17.06.2022 11:34
18248;Оренбург;2598,17;17.06.2022 11:46
18249;Тюмень;550;17.06.2022 11:48
18250;Тюмень;600;17.06.2022 11:50
18251;Тюмень;1600;17.06.2022 11:56
18252;Тюмень;8000;17.06.2022 12:28
18253;Тюмень;500;17.06.2022 12:38
18254;Тюмень;1750;17.06.2022 12:53
18255;Тюмень;500;17.06.2022 12:58
18256;Тюмень;550;17.06.2022 13:18
18257;Тюмень;100;17.06.2022 13:45
18258;Тюмень;1500;17.06.2022 13:58
18259;Оренбург;186,51;17.06.2022 14:14
18260;Тюмень;430,39;17.06.2022 14:22
18261;Тюмень;600;17.06.2022 14:28
18262;Тюмень;351,15;17.06.2022 15:03
18263;Тюмень;234,09;17.06.2022 15:23
18264;Тюмень;600;17.06.2022 15:23
18265;Тюмень;1898,57;17.06.2022 15:32
18266;Тюмень;250;17.06.2022 16:14
18267;Тюмень;1000;17.06.2022 16:32
18269;Тюмень;3410,1;17.06.2022 17:22
18270;Тюмень;600;17.06.2022 17:56
18271;Тюмень;1287,53;17.06.2022 18:11
18272;Тюмень;1755,72;17.06.2022 18:59
18273;Тюмень;600;17.06.2022 20:07
18274;Тюмень;702,29;17.06.2022 20:34
18275;Тюмень;500;17.06.2022 21:17
18276;Тюмень;317,79;17.06.2022 22:10
18277;Тюмень;351,15;17.06.2022 22:21
18278;Тюмень;49,74;18.06.2022 5:21
18279;Тюмень;354;18.06.2022 5:44
18280;Тюмень;1000;18.06.2022 6:54
18281;Тюмень;1180;18.06.2022 7:02
18282;Оренбург;199,25;18.06.2022 7:04
18283;Тюмень;1800;18.06.2022 7:34
18284;Тюмень;1000;18.06.2022 7:47
18285;Тюмень;1500;18.06.2022 7:47
18286;Тюмень;300;18.06.2022 8:12
18287;Тюмень;600;18.06.2022 8:17
18288;Тюмень;1000;18.06.2022 8:52
18289;Тюмень;2809,15;18.06.2022 9:08
18290;Тюмень;2106,87;18.06.2022 9:12
18291;Тюмень;117,05;18.06.2022 9:15
18292;Тюмень;234,09;18.06.2022 9:34
18293;Тюмень;700;18.06.2022 9:42
18294;Тюмень;234,09;18.06.2022 9:51
18295;Тюмень;600;18.06.2022 9:57
18296;Тюмень;585,24;18.06.2022 10:01
18297;Тюмень;965,31;18.06.2022 10:02
18298;Тюмень;550;18.06.2022 10:16
18299;Тюмень;1444,36;18.06.2022 10:29
18300;Тюмень;2000;18.06.2022 10:40
18301;Тюмень;2000;18.06.2022 10:48
18302;Тюмень;500;18.06.2022 10:50
18303;Тюмень;2100;18.06.2022 11:04
18304;Тюмень;1500;18.06.2022 11:12
18305;Тюмень;600;18.06.2022 11:31
18306;Тюмень;300;18.06.2022 11:33
18307;Тюмень;1200;18.06.2022 11:39
18308;Барнаул;676,74;18.06.2022 12:00
18309;Тюмень;468,19;18.06.2022 12:02
18310;Тюмень;1180;18.06.2022 12:10
18311;Тюмень;1438,98;18.06.2022 12:12
18313;Тюмень;600;18.06.2022 12:19
18314;Оренбург;733,83;18.06.2022 12:29
18315;Тюмень;354;18.06.2022 13:07
18316;Тюмень;700;18.06.2022 13:10
18317;Тюмень;600;18.06.2022 13:47
18318;Тюмень;500;18.06.2022 13:56
18319;Тюмень;1400;18.06.2022 13:55
18320;Тюмень;117,05;18.06.2022 14:01
18321;Тюмень;1200;18.06.2022 14:15
18322;Тюмень;1000;18.06.2022 14:28
18323;Тюмень;550;18.06.2022 14:30
18324;Тюмень;1150;18.06.2022 14:54
18325;Тюмень;8000;18.06.2022 15:46
18326;Тюмень;2500;18.06.2022 16:01
18327;Тюмень;1053,43;18.06.2022 17:02
18328;Тюмень;7139,93;18.06.2022 17:36
18329;Тюмень;900;18.06.2022 18:54
18330;Тюмень;468,19;18.06.2022 19:16
18331;Тюмень;4798,96;18.06.2022 19:45
18332;Тюмень;5000;18.06.2022 20:26
18333;Тюмень;1535,68;18.06.2022 21:08
18334;Тюмень;1053,43;18.06.2022 22:28
18336;Тюмень;2000;19.06.2022 5:11
18337;Тюмень;459;19.06.2022 6:13
18338;Тюмень;7145,77;19.06.2022 6:23
18339;Тюмень;1000;19.06.2022 6:58
18340;Тюмень;500;19.06.2022 7:02
18341;Тюмень;600;19.06.2022 7:28
18342;Тюмень;4000;19.06.2022 7:47
18343;Тюмень;155,21;19.06.2022 8:09
18344;Тюмень;1800;19.06.2022 8:31
18345;Тюмень;600;19.06.2022 8:52
18346;Тюмень;600;19.06.2022 8:54
18347;Тюмень;555,12;19.06.2022 9:23
18348;Тюмень;2950;19.06.2022 9:46
18349;Тюмень;10000;19.06.2022 10:04
18350;Тюмень;15000;19.06.2022 10:18
18351;Тюмень;1000;19.06.2022 10:24
18352;Тюмень;1000;19.06.2022 10:53
18353;Тюмень;1053,43;19.06.2022 11:09
18354;Тюмень;1062;19.06.2022 11:28
18355;Оренбург;109,13;19.06.2022 11:30
18356;Тюмень;6234,85;19.06.2022 11:50
18357;Тюмень;1200;19.06.2022 12:00
18358;Тюмень;300;19.06.2022 12:21
18359;Тюмень;590;19.06.2022 13:34
18360;Тюмень;550;19.06.2022 13:39
18361;Тюмень;5;19.06.2022 13:41
18363;Тюмень;1000;19.06.2022 14:01
18364;Тюмень;300;19.06.2022 14:08
18365;Тюмень;400;19.06.2022 14:17
18366;Тюмень;1200;19.06.2022 14:55
18367;Тюмень;600;19.06.2022 15:57
18368;Тюмень;1638,67;19.06.2022 16:23
18369;Тюмень;1053,43;19.06.2022 16:51
18370;Тюмень;5000;19.06.2022 17:00
18371;Тюмень;300;19.06.2022 17:11
18372;Тюмень;11378,98;19.06.2022 19:05
18373;Тюмень;936,39;19.06.2022 19:38
18374;Тюмень;5000;19.06.2022 19:42
18375;Тюмень;500;19.06.2022 22:10
18376;Тюмень;552,36;20.06.2022 6:57
18377;Тюмень;1750;20.06.2022 7:36
18378;Тюмень;1000;20.06.2022 8:22
18379;Тюмень;3000;20.06.2022 8:35
18380;Тюмень;2000;20.06.2022 8:40
18381;Тюмень;500;20.06.2022 8:43
18382;Тюмень;500;20.06.2022 9:40
18383;Тюмень;600;20.06.2022 9:44
18384;Тюмень;236;20.06.2022 9:52
18385;Тюмень;2000;20.06.2022 10:13
18386;Тюмень;2100;20.06.2022 10:14
18387;Тюмень;500;20.06.2022 10:18
18388;Тюмень;1590,22;20.06.2022 10:28
18389;Тюмень;230;20.06.2022 10:29
18390;Тюмень;1200;20.06.2022 11:02
18391;Тюмень;300;20.06.2022 11:11
18392;Тюмень;1000;20.06.2022 11:21
18393;Тюмень;670;20.06.2022 11:48
18394;Тюмень;556,58;20.06.2022 11:52
18395;Тюмень;740;20.06.2022 12:05
18396;Тюмень;1500;20.06.2022 12:08
18397;Тюмень;2000;20.06.2022 12:12
18398;Тюмень;1500;20.06.2022 12:41
18399;Тюмень;600;20.06.2022 12:48
18400;Тюмень;1000;20.06.2022 12:49
18401;Тюмень;2000;20.06.2022 12:56
18402;Тюмень;312,29;20.06.2022 12:56
18403;Тюмень;7000;20.06.2022 13:15
18404;Тюмень;500;20.06.2022 13:28
18405;Тюмень;87,55;20.06.2022 13:42
18406;Тюмень;1755,72;20.06.2022 13:53
18407;Тюмень;500;20.06.2022 13:58
18408;Тюмень;200;20.06.2022 14:06
18409;Оренбург;2836,26;20.06.2022 14:11
18410;Тюмень;353;20.06.2022 14:13
18411;Тюмень;3226,17;20.06.2022 14:49
18414;Тюмень;1000;20.06.2022 21:35
18416;Тюмень;15000;21.06.2022 5:15
18417;Барнаул;63,19;21.06.2022 5:38
18418;Тюмень;1000;21.06.2022 6:09
